User,Text,Date,Retweets,Favorites,HashTags,City
Mr_Rajaguru," Be Fit, Be Crazy Workout . KB Flow . 16Kg kettlebell #ekfa . #Staysafe . . #homeworkout . #kettlebell #bangalore #fitness #fit #WorkoutFromHome #Kannada #KannadaNews #Karnataka #India #COVID19Pandemic #COVID #COVID19 . Music Credits - YouTube ",2020-04-16 04:40:20+00:00,0,2,#ekfa #Staysafe #homeworkout #kettlebell #bangalore #fitness #fit #WorkoutFromHome #Kannada #KannadaNews #Karnataka #India #COVID19Pandemic #COVID #COVID19,Bangalore
DarshanDevaiahB,"#COVID19: Family in quarantine, Bengaluru’s Patient 252 gets quiet funeral @IndianExpress Read: https://bit.ly/3b95qSG",2020-04-16 04:26:18+00:00,1,2,#COVID19,Bangalore
DarshanDevaiahB,"A 66 years male #COVID19 patient from Bengaluru died on 15 April in Victoria Hospital. According to @DHFWKA he was referred from private hospital &amp; was admitted in Victoria , was on ventilator support since 10 April. Death toll in Karnataka reaches 13. @IndianExpress",2020-04-16 04:12:10+00:00,2,27,#COVID19,Bangalore
Akashms8296,India Flights Corona.... Let's all do there part to fight against CoronaVirus... Stay Home - Stay Safe #NarendraModi #covid19 #icatbangalore #icat #narendramodi #india #stayhome #modi #illustrations #bangalore #hassan,2020-04-16 03:55:19+00:00,0,1,#NarendraModi #covid19 #icatbangalore #icat #narendramodi #india #stayhome #stayhome #modi #illustrations #bangalore #hassan,Bangalore
mohsin_icare,Food distribution by icare Foundation in the slums #covid19 #covidindia #coronaupdatesindia #COVID19outbreak #CoronavirusOutbreak,2020-04-16 02:48:55+00:00,0,0,#covid19 #covidindia #coronaupdatesindia #COVID19outbreak #CoronavirusOutbreak,Bangalore
SridharHari,Will #covid19 really end the tyranny of middle seats on airlines? @IndiGo6E @flyspicejet @goairlinesindia @airvistara RT if you agree.,2020-04-16 02:45:12+00:00,0,1,#covid19,Bangalore
nikhilnarayanan,A third of @NHS staff and key workers who have been tested for #Covid19 in the UK have returned positive results. ,2020-04-16 01:50:44+00:00,2,3,#Covid19,Bangalore
SpruhaCounsel,"If it’s safe for public health, we’ll provide weekend SATs every month through the end of the year, beginning in Aug. This includes new test in Sept & the previously scheduled tests on August 29, Oct 3, Nov 7, & Dec 5. #SAT #coronavirus #covid19 #highered",2020-04-16 01:10:04+00:00,0,0,#SAT #coronavirus #covid19 #highered,Bangalore
TheArif24,Should Landlord allow rent flexibility to their tenant for 1-2 months? #Corona #COVID19,2020-04-15 23:47:52+00:00,0,0,#Corona #COVID19,Bangalore
faridamunaf,No distancing here ... can’t keep myself from this one #pugsofinstagram #pugsnotdrugs #ziggythepuggy #covi̇d19 #covi̇d_19 #throwbackthursday #puglife @Richard's Town https://www.instagram.com/p/B_BO1_mF7Oh/?igshid=1kfit5e422sun,2020-04-15 23:03:04+00:00,0,0,#pugsofinstagram #pugsnotdrugs #ziggythepuggy #covi #covi #throwbackthursday #puglife,Bangalore
nada_zilch,@WHO any answers to these questions ?. https://youtu.be/NIO95lfM3GE @realDonaldTrump #Coronavirus #COVID19 #ChinaVirus,2020-04-15 21:37:01+00:00,0,0,#Coronavirus #COVID19 #ChinaVirus,Bangalore
aishatax,Even superstars aren't spared #jobless #COVID19 ,2020-04-15 19:55:46+00:00,0,0,#jobless #COVID19,Bangalore
MarketinGROWinc,#covid19 has been a major reason people are spending more time online. #contentmarketing and #website matters! We can help visit http://lite.marketingrow.com to get a free 30day trial today! #DigitalMarketing #brampton #Toronto,2020-04-15 19:18:29+00:00,1,1,#covid19 #contentmarketing #website #DigitalMarketing #brampton #Toronto,Bangalore
iYadavTweets,Saying “Just a slight fever and dry cough” to skip work on a monday morning will never be the same again. #COVID19,2020-04-15 19:13:00+00:00,0,0,#COVID19,Bangalore
DivyaMaben,Hello Hubby . . . #Bangalore #Bengaluru #India #DivyaMaben #BangaloreBlogger #IndianBlogger #IndianInfluencer #CoronavirusLockdown #Covid19 #Pandemic #StayHome #Love #IndiaFightsCorona #IndiaVsCorona #CoronaVirus #CoronaUpdate,2020-04-15 17:26:09+00:00,0,13,#Bangalore #Bengaluru #India #DivyaMaben #BangaloreBlogger #IndianBlogger #IndianInfluencer #CoronavirusLockdown #Covid19 #Pandemic #StayHome #StayHome #Love #IndiaFightsCorona #IndiaVsCorona #CoronaVirus #CoronaUpdate,Bangalore
DarshanDevaiahB,"#COVID19 effect: #Karnataka mango farmers to supply mango through the post office. From April 17, customers can order mangoes directly from the farmers by visiting http://karsirimangoes.karnataka.gov.in. @IndianExpress",2020-04-15 17:21:17+00:00,28,98,#COVID19 #Karnataka,Bangalore
subash_king,It’s been a tough situation from past 1 month. Doing Work from home. Loads of work. No salary since last month. My company did salary cut off of 50%. #COVID19 #coronaeffect #lockdown #salarycutoff #itcompany,2020-04-15 17:16:58+00:00,0,1,#COVID19 #coronaeffect #lockdown #salarycutoff #itcompany,Bangalore
DarshanDevaiahB,Karnataka govt starts critical care support unit by linking #COVID19 hospitals across state @IndianExpress Read: https://bit.ly/3cr8slH,2020-04-15 17:12:14+00:00,5,10,#COVID19,Bangalore
hawkeye,"If you think India is not testing for #COVID19 enough, read this thread #IndiaFightsCorona",2020-04-15 16:11:46+00:00,3,20,#COVID19 #IndiaFightsCorona,Bangalore
nikhilnarayanan,"UAE asks its residents to sing national anthem from balconies on Wednesday and Friday. Waiting for all the UAE Indians who mocked at similar acts in India to sing ""Ishy Bilady"". #Covid19 ",2020-04-15 16:08:08+00:00,3,9,#Covid19,Bangalore
TheDeepShah,"It's amazing to listen former world champion, chess grandmaster and India's no. 1 chess player @vishy64theking on #OneTCS. Thank you @TCS for arranging this while we are practicing #SocialDistancing. Thank you for all the motivation. #Covid19 #StaySafe @People_TCS",2020-04-15 15:20:10+00:00,8,68,#OneTCS #SocialDistancing #Covid19 #StaySafe,Bangalore
nikhilnarayanan,"With whatever data we could gather, it's evident that a large number of #Kerala's #Covid19 patients are from the 21-40 bracket (mostly people working abroad). Is this a reason for—touchwood—low mortality in Kerala? No co-morbidity? ",2020-04-15 14:28:37+00:00,4,5,#Kerala #Covid19,Bangalore
Kalinga_Sarpa,"@deepolice12 @CPBlr having seen your #Police ""performing"" their #COVID19 tasks, I'll request you to instill the least minimum courtesy, some knowledge about Corona &amp; basic manners in them. #Malleshwaram #CoronavirusLockdown #coronavirusindia #Bangalore thank you for a great job.",2020-04-15 13:20:19+00:00,0,1,#Police #COVID19 #Malleshwaram #CoronavirusLockdown #coronavirusindia #Bangalore,Bangalore
manukumarjain,"All CEOs made promise to each other - ""we will NOT let go of any retail executive across thousands of stores, because of #Covid19. We will go out of the way to help our teams"" United we stand. Teamwork can help achieve wonderful things. #Xiaomi #IndiaFightsCorona #India – at Xiaomi India",2020-04-15 12:50:00+00:00,180,614,#Covid19 #Xiaomi #IndiaFightsCorona #India,Bangalore
manukumarjain,"Video meeting with CEOs of S. India retail chains: Sangeetha, Poorvika, Big C, LOT, Happi, Celekt & others. We discussed (1) how smartphones can help in #Covid19 situation (2) how retail industry will evolve. Thank you all for great suggestions! United we stand. #Xiaomi – at Xiaomi India",2020-04-15 12:35:13+00:00,426,1460,#Covid19 #Xiaomi,Bangalore
StacyPereira89,"UPDATE 19 New #Covid19 #positive cases today taking #Karnataka numbers to 279 of which 80 persons are discharged. 12th death recorded- (P-279) 80 y.o. female patient, resident of Hirebagewadi, Belagavi @CNNnews18 @news18dotcom",2020-04-15 12:14:22+00:00,0,0,#Covid19 #positive #Karnataka,Bangalore
ravikushwaha97,"Half of the Covid infected or suffered person from #Siwan. Siwan has no test center for the #Covid19. 7 test center in Bihar, 5 are from Patna, 1 is from Muzaffarpur and 1 is from Darbhanga. @NitishKumar sir pls focus on this. #COVID",2020-04-15 12:01:38+00:00,0,1,#Siwan #Covid19 #COVID,Bangalore
LDhirajBhandari,"At this time of distress it is the duty of each & every citizen to help in whatever way we can, @minox_metal pledges to contribute ₹5 lakhs to @narendramodi ji’s PM-CARES Fund. Let us all fight #COVID19 crisis together. “Jaan hai toh jahaan hai.” @PMOIndia #IndiaFightsCorona",2020-04-15 10:22:30+00:00,2,2,#COVID19 #IndiaFightsCorona,Bangalore
vidya_amara,"Wear a #mask to protect yourself and others - #publichealth Art by Rahul.V 10th grade student from Amara Vidya Niketan Primary and High school - Banaswadi, Bangalore -43 #COVID19 #Coronaindia #CoronavirusLockdown #StayHomeStaySafe https://www.facebook.com/1682029048678740/posts/2520531598161810/",2020-04-15 10:12:44+00:00,0,0,#mask #publichealth #COVID19 #Coronaindia #CoronavirusLockdown #StayHomeStaySafe,Bangalore
dialecticsumit,Seriously ? during this pandemic crisis this neighborhood nation and its leadership have certainly failed as humans.. #depressing #COVID19 #CoronaCrisis #pandemicdreams,2020-04-15 10:08:06+00:00,0,0,#depressing #COVID19 #CoronaCrisis #pandemicdreams,Bangalore
SANTHOSHAH3,No #COVID19 foot prints from your country right. Because #china will always be a china #smartphone are temporary but ur #virus killed innocent people throught the world,2020-04-15 09:35:56+00:00,0,0,#COVID19 #china #smartphone #virus,Bangalore
ShreeRaamaa,@PMOIndia @rashtrapatibhvn @ICMRDELHI @narendramodi @AmitShah @myogiadityanath @yogrishiramdev Dear PMji Pease look at this and also request you to recommend the medicine for #COVID19 researched &amp; invented by Sri Dr. @KajeDr,2020-04-15 08:23:10+00:00,2,9,#COVID19,Bangalore
ShreeRaamaa,#Ayurveda_Treatment to kill #ChinaVirus Government of Karnataka @BSYBJP agreed to treat 10 #COVID19 patients by well know Dr. @KajeDr @PMOIndia @narendramodi @AmitShah @RSSorg @ICMRDELHI We wish that ayurveda treatment cure covid patients.,2020-04-15 08:10:40+00:00,1,6,#Ayurveda_Treatment #ChinaVirus #COVID19,Bangalore
StacyPereira89,@DHFWKA #Karnataka #Covid19 update: Till date 277 COVID-19 positive cases have been confirmed. 17 new positive cases have been reported today. So far state has seen 11 deaths &amp; 75 discharges. 9 cases today are from #Nanjangud #Pharma #Cluster @CNNnews18 @news18dotcom,2020-04-15 07:55:18+00:00,1,0,#Karnataka #Covid19 #Nanjangud #Pharma #Cluster,Bangalore
BrillioGlobal,Our #GameChanger @vshiwani takes an optimistic peek of the current situation and talks about how we are navigating several 'never before' situations with a solid ‘human-centric’ approach. Click here to read her insightful blog: https://www.linkedin.com/pulse/silver-linings-humanity-triumphs-trust-return-shiwani-varma-vyas #HumanityFirst #COVID19,2020-04-15 07:34:48+00:00,1,2,#GameChanger #HumanityFirst #COVID19,Bangalore
urbanvoicesin,This are the roads of Bengaluru. Amidst the Lockdown due to #COVID19 the roads of Bengaluru have been caught with real beauty. Nature has got its own time to Heal and Glorify itself. #NammaBengaluru #BengaluruLockdown #India #nature Photos:- Unknown.,2020-04-15 07:05:08+00:00,30,99,#COVID19 #NammaBengaluru #BengaluruLockdown #India #nature,Bangalore
DarshanDevaiahB,#CoronaVirusUpdates: A 69-year-old man from Chikkaballapur dies of #COVID19 in Victoria Hospital #Bengaluru on Wednesday. Death toll in Karnataka reaches 11. @IndianExpress,2020-04-15 07:00:08+00:00,9,25,#CoronaVirusUpdates #COVID19 #Bengaluru,Bangalore
northmistbrand,"“Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.” - Albus Dumbledore . . . . . #fightagainstcorona #covi̇d19 #sustainableliving #hope #happiness #harrypotterquotes… https://www.instagram.com/p/B-_dioylFII/?igshid=1a3kg5dngbspv",2020-04-15 06:33:01+00:00,0,0,#fightagainstcorona #covi #sustainableliving #hope #happiness #harrypotterquotes,Bangalore
gillisantosh,Karnataka Online Thalapathy Vijay Makkal Iyakkam (R) 39004 distributed 35 KG of food for Poor and Needy. #ThalapathyVijay #Corona #COVID19 @actorvijay @KarnatakaVMI @Saravana_KA_VMI @Jagadishbliss @RIAZtheboss @KAOnlineVJFans @narendramodi @deepolice12 @BSYBJP,2020-04-15 05:54:48+00:00,14,38,#ThalapathyVijay #Corona #COVID19,Bangalore
iam_aryn,There is short fall of testing kits n other supplies. Not easy for paramedical people to monitor patients since they are not following instructions. Hope for large number of test will be conducted very soon n have every aid to fight against the #Covid19 #IndiaFightsCorona,2020-04-15 05:23:00+00:00,0,0,#Covid19 #IndiaFightsCorona,Bangalore
GaneshVMK,Unfortunately K'nataka has placed order for importing #Covid19 testing kits from China ,2020-04-15 04:43:34+00:00,0,0,#Covid19,Bangalore
ShriRamHegde20,It might be controversial... But if thinking is an art you might beat Rahul Gaandi in that... @narendramodi @PMOIndia #Lockdown2 #COVID19,2020-04-15 04:27:12+00:00,0,0,#Lockdown2 #COVID19,Bangalore
nrajivvarma,"#workfromhome be like. . . #lockdown #bored #rescueme #whereisalcohol #ineedadrink #ineedabreak #pandemic #covi̇d19 #instagram #like #follow @Bangalore, India https://www.instagram.com/p/B-_HJ9fpExs/?igshid=masp5sqwbjdu",2020-04-15 03:17:25+00:00,0,0,#workfromhome #lockdown #bored #rescueme #whereisalcohol #ineedadrink #ineedabreak #pandemic #covi #instagram #like #follow,Bangalore
BrillioGlobal,Dalgona and dialogues - A lot happened over coffee as brillians from our Hyderabad team had a fun-filled digital break as they cherished their camaraderie! #gamechangers #brillio #funatwork #wfh #covid19 #workfromhome #remoteoffice #lifeatbrillio #dalgona,2020-04-15 02:06:16+00:00,0,2,#gamechangers #brillio #funatwork #wfh #covid19 #workfromhome #remoteoffice #lifeatbrillio #dalgona,Bangalore
hamedali7013,"It's really good to see #UAE help india is this time as all are fight for #covid19 desaster it's a good decision from #UAE but I assume what about those Indian who are boycott to buy/purchase anything from muslim vendors, are they going to take this medicine for their help,",2020-05-02 23:05:42+00:00,0,0,#UAE #covid19 #UAE,Hyderabad
As472698,India gets 7 tons of medical supply from UAE to fight #COVID19 ,2020-05-02 20:04:56+00:00,0,3,#COVID19,Hyderabad
suresh_maddu,Today annavithrana program for daily workers and who ever are in need of food and maintain Social distancing in mithilanagar. As of today distributed the food for around 75 to 80 thousands of workers. #covid19 #Corona #StayHome @kp_vivekanand @KTRTRS @KTRoffice @RaoKavitha – at Pragati Nagar Lake,2020-05-02 17:32:44+00:00,3,5,#covid19 #Corona #StayHome #StayHome,Hyderabad
Uv_Vijay_,17 new positive #COVID19 cases reported in #Telangana today. Total Cases : 1061; Active Cases : 533; Discharged :499; Deceased : 29 #TelanganaFightsCorona #StayHome,2020-05-02 16:25:03+00:00,0,1,#COVID19 #Telangana #TelanganaFightsCorona #StayHome #StayHome,Hyderabad
Manoj_Kay,For my Country.. I am uninstalling #TikTok and hope my friends will do the same too and will stop making #China richer.. . . . #lockdownmotivation #pandemic #covid19 #India #boycotttiktok @Greater Hyderabad https://www.instagram.com/p/B_r8EoiJbmn/?igshid=pmh2myarrp39,2020-05-02 13:06:24+00:00,0,1,#TikTok #China #lockdownmotivation #pandemic #covid19 #India #boycotttiktok,Hyderabad
gmail_ugadi,"#FrontLineWarriors #CoronaWarriors Neighbours Welcoming Dr.VijayaSree Of Gandhi Hospital, Hyderabad @TelanganaCMO. After Treating #COVID19 Patients For #14Days In Gandhi Hospital, Neighbours Welcomed Her By Clapping &amp; Cheering From Their Flats. Her Happy Tears Rolling Down.",2020-05-02 12:03:35+00:00,2,2,#FrontLineWarriors #CoronaWarriors #COVID19 #14Days,Hyderabad
SriSanjeevni,"Together we can conquer COVID!! Sri Sanjeevni Junior College, is known for personal attention for academic growth and social distancing in class rooms!! #SriSanjeevni #Covid19 #Coronavirus #Stayhome #Staysafe #StayHomeSaveLives",2020-05-02 04:22:27+00:00,0,1,#SriSanjeevni #Covid19 #Coronavirus #Stayhome #Stayhome #Staysafe #StayHomeSaveLives,Hyderabad
AfterCorona1,@Harman41865115 I hear you have some wild theories regarding #covid19 ! Let's discuss here,2020-05-02 03:11:40+00:00,0,0,#covid19,Hyderabad
PramodChturvedi,#AndhraPradesh: First #COVID19 death reported in #Visakhapatnam,2020-05-02 02:13:26+00:00,0,0,#AndhraPradesh #COVID19 #Visakhapatnam,Hyderabad
JaveedAhmedM,Excellent way to fight #COVID19 ! Thalis diyas n now shower petals ... Wah Modi ji wah ,2020-05-01 21:37:10+00:00,0,0,#COVID19,Hyderabad
Kaushikvermabjp,"On the occasion of ‘Labour Day’, MHA has decided to run ‘Shramik trains’ to transport migrant workers, tourists & students stranded across the country due to #lockdown triggered by the #Covid19 crisis. Here is the list of the 5 trains that have been designated for the same. ",2020-05-01 16:37:34+00:00,0,4,#lockdown #Covid19,Hyderabad
MahankaliSri,"Hyderabad, Rangareddy & Medchal Are In Red Zones.The Nearest Orange/Green Zone Is At Least 50 Km Away. All The Best #Covid19 @KTRTRS @TelanganaCMO @RaoKavitha @Eatala_Rajender @asadowaisi",2020-05-01 16:24:07+00:00,0,0,#Covid19,Hyderabad
nkandhari,#Repost @narendramodi • • • • • • This is the spirit of India. We will courageously fight COVID-19. We will remain eternally proud of those working on the frontline. #foodcruze #covid19 #fightcovid19 @Secunderabad https://www.instagram.com/p/B_pdKZVl8ja/?igshid=139rti5nmaakh,2020-05-01 13:59:03+00:00,0,0,#Repost #foodcruze #covid19 #fightcovid19,Hyderabad
Santhos30729223,"BREAKING NEWS : Centre has extended the lockdown by another Two weeks, till May 17 #Lockdown3 #Corona #Covid19 #TelanganaFightsCorona @KTRTRS",2020-05-01 13:28:05+00:00,0,1,#Lockdown3 #Corona #Covid19 #TelanganaFightsCorona,Hyderabad
Saichetan10396,#Lockdown3 Breaking : Lockdown will be extended 2 more weeks. Till May 17th. #Lockdownextention #lockdown #LockdownExtended #IndiaFightsCorona #Covid_19india #COVID19 #CoronaUpdatesInIndia,2020-05-01 13:18:21+00:00,0,0,#Lockdown3 #Lockdownextention #lockdown #LockdownExtended #IndiaFightsCorona #Covid_19india #COVID19 #CoronaUpdatesInIndia,Hyderabad
Abuzarahmedkhan,"Ministry of Home Affairs extends nationwide lockdown for a further period of two weeks beyond May 4, with ""considerable relaxations"" in green and orange zones. #COVID19 #Lockdown21",2020-05-01 13:05:26+00:00,1,5,#COVID19 #Lockdown21,Hyderabad
Benny_Muppaneni,#Lockdown extended for two more weeks across #India W.E.F May 4th!! #IndiaFightsCoronavirus #COVID19 ,2020-05-01 13:05:20+00:00,0,5,#Lockdown #India #IndiaFightsCoronavirus #COVID19,Hyderabad
ysathishreddy,#Telangana IT Minister @KTRTRS garu in a letter to Union IT &amp; Communications Minister Sri @rsprasad Ji requested Union Govt's support to the IT sector to tide over the #COVID19 pandemic. @TelanganaCMO @PMOIndia @MPsantoshtrs @RaoKavitha,2020-05-01 11:01:21+00:00,9,57,#Telangana #COVID19,Hyderabad
ShakeebShuweb,Its raining now in begumpet #hyderabad. God sanitising on last day of #covid19 lockdown ⁦@HiHyderabad⁩ ⁦@Hyddnow⁩,2020-05-01 08:39:05+00:00,3,7,#hyderabad #covid19,Hyderabad
MandylouGraham,"The thing is no one knows who’s infected/exposed or not. Of that 25% capacity, how to you ensure people aren’t exposed or infected & that won’t come into the business & trickle down? Symptomless or not. It’s a lot of unknowns right now. #COVID19 #coronavirus",2020-05-01 07:55:07+00:00,0,0,#COVID19 #coronavirus,Hyderabad
MandylouGraham,So my only question is what about the #covid19/#coronavirus exposed going into the businesses &amp; exposing others; I get businesses need money. My in-laws need their restaurants running. They have families to take care of. This is not an easy decision to make. #istherearightanswer,2020-05-01 07:47:35+00:00,0,0,#covid19 #coronavirus #istherearightanswer,Hyderabad
RssVenky05,"This #InternationalWorkersDay, we acknowledge and celebrate all the #COVID19 warriors working hard to fight this pandemic. #LabourDay – at As Rao Nagar",2020-05-01 07:42:25+00:00,0,0,#InternationalWorkersDay #COVID19 #LabourDay,Hyderabad
rahultotlani,Pre-covid: Gym trimming my #core. Post-covid: Me #trimming my #beard. #Lockdown #Quarantine #Covid19 @Cyberabad https://www.instagram.com/p/B_ou3lVgOIRYh-rerbAZCyeiJet6vGC0RF7R800/?igshid=k4o7dxq75fp0,2020-05-01 07:13:18+00:00,0,0,#core #trimming #beard #Lockdown #Quarantine #Covid19,Hyderabad
MSRTRS07,#Happy_International_May_Day #Run_for_Dignity_of_labour. Let's thanks and salute for all the workers who works all the day and night to make our country and our life become better and more better #Stop_Service_Robbery_of_labours #MayDay2020. #Wishes #Covid19 – at Survey of India HMR Station,2020-05-01 05:31:11+00:00,0,0,#Happy_International_May_Day #Run_for_Dignity_of_labour #Stop_Service_Robbery_of_labours #MayDay2020 #Wishes #Covid19,Hyderabad
BenarjiBen3,Greetings on #LabourDay. Let’s respect dignity of labour’s at every level. Salute to our hardworking frontline workers today fighting #COVID19 ,2020-05-01 05:23:33+00:00,0,0,#LabourDay #COVID19,Hyderabad
OfficialTQF,The Quran Foundation wants to raise funds for Covid-19 Food Ration Program. Your donation has the power to help move closer to the goal amount. Please contribute. #covidration #COVID__19 #COVID19 #fundraising #fundraiser #ServingTheNation,2020-05-01 02:12:04+00:00,13,14,#covidration #COVID__19 #COVID19 #fundraising #fundraiser #ServingTheNation,Hyderabad
mdfarhankhan21,This lady is working in a ICU dept in hospital where covid patients are treated. She came home after 20 days of non-stop service. Her family n society people welcomed her. Heart touching #Covid19 #isupportdoctors #,2020-04-30 23:20:12+00:00,0,2,#Covid19 #isupportdoctors,Hyderabad
FreeRationApp,We need volunteers who can call needy people and explain them how to apply for free ration pack using #freerationapp To apply visit: http://freeration.in #COVID19 #StayAtHome,2020-04-30 23:18:50+00:00,0,3,#freerationapp #COVID19 #StayAtHome #StayAtHome,Hyderabad
vijayfitness,Roads are a record of those who have gone before...! #roadtrip #lockdown #covid19 @Secunderabad https://www.instagram.com/p/B_nPlFBBy30/?igshid=1wiqswltc5fel,2020-04-30 17:20:38+00:00,0,0,#roadtrip #covid19,Hyderabad
abhiinath,"Spreading ""JOY"" to best our capability. Round 3 - distribution of food packets, essentials, PPE kits & a motivation training session following social distancing & all required permissions #FrontlineWarriors #COVID19 @KKC_999",2020-04-30 16:09:30+00:00,3,11,#FrontlineWarriors #COVID19,Hyderabad
livingforpeace2,"According to @TelanganaHealth report- 3 #COVID19 deaths reported on April 30th in #Telangana 1. 48 YO male from Ramantapur died within 12 hrs of his admission. 2: 76 YO died of heart, kidney and pneumonia within 24 hr of admission. 3: 44 YO of who was on ventilator has died.",2020-04-30 16:02:51+00:00,0,0,#COVID19 #Telangana,Hyderabad
ssr99,"Was very heartening listening to Dr. Aruna Subramanian, let's hope they develop a vaccine against #COVID19 ASAP .. btw it's Subramanian and Subramaniam, the former is from TN and the latter from AP ",2020-04-30 15:51:11+00:00,0,0,#COVID19,Hyderabad
ysathishreddy,An eye opener for all the self-proclaimed intellectuals from @BJP4Telangana. The following words by the Central Govt. team about measures taken by the #Telangana Govt. to fight #COVID19 expose your lies @bandisanjay_bjp garu. #TelanganaFightsCorona @KTRTRS @RaoKavitha,2020-04-30 14:35:17+00:00,4,21,#Telangana #COVID19 #TelanganaFightsCorona,Hyderabad
ysathishreddy,An eye opener for all the self-proclaimed intellectuals from @BJP4Telangana. The following words by the Central Govt. team about measures taken by the #Telangana Govt. to fight #COVID19 expose your lies @bandisanjay_bjp garu. #TelanganaFightsCorona @KTRTRS @RaoKavitha,2020-04-30 14:33:09+00:00,21,96,#Telangana #COVID19 #TelanganaFightsCorona,Hyderabad
D33vAn,Surely this year god is playing better IPl 2020 #IrrfanForever #RishiKapoor #COVID19 everything in single game ,2020-04-30 13:38:09+00:00,0,0,#IrrfanForever #RishiKapoor #COVID19,Hyderabad
Sardarmdharoon,Got To Know That The 2 Cities #Najaf and #Karbala are the First two cities Which are free From #COVID19... Mushkil e Haal hoo shahe Mushkil kusha Ke wastae Kar balae Rad Shaheed e Karbala ke wastae...,2020-04-30 13:02:08+00:00,0,3,#Najaf #Karbala #COVID19,Hyderabad
Kashish421252,"@hydcitypolice @CPHydCity @mahmoodalitrs @KTRTRS @KTRoffice @TelanganaCMO https://m.youtube.com/watch?fbclid=IwAR0qQuHiy3iDpiizcDDmtgyYU5swsnFrVlJ1ltYhAdBJUOH7rxrkVEBR_qE&amp;v=TNoDO1Xd0UY Man abusing and physically handling @hydcitypolice , i wanted to bring this to your notice before the video gets viral #TelanganaFightsCorona #COVID19 #hyderabadpolice #Hyderabad",2020-04-30 12:15:57+00:00,0,0,#TelanganaFightsCorona #COVID19 #hyderabadpolice #Hyderabad,Hyderabad
PramodChturvedi,"71 new #COVID19 cases in #AndhraPradesh, state tally reaches 1403 #AndhraFightsCorona",2020-04-30 12:13:53+00:00,0,3,#COVID19 #AndhraPradesh #AndhraFightsCorona,Hyderabad
syedalijaffry,"@hydcitypolice sir, a fake message was circulating the groups stating that 2 #Covid19 Positive cases of MataKidki Dabeerpura Ps Limit are Negative &amp; are treated for #pneumonia in Gandi Hospital. Such Msgs will Encourage people to visit containment zones. @CyberCrimeshyd",2020-04-30 10:51:43+00:00,1,0,#Covid19 #pneumonia,Hyderabad
BestHussaini,A deserted view of the historic monument Charminar during phase two of nationwide Lockdown. #charminar #historicmonument #Hyderabad #downtown #lockdown #QuarantineLife #Lockdown2 #COVID19 – at Charminar Old City,2020-04-30 09:46:46+00:00,0,3,#charminar #historicmonument #Hyderabad #downtown #lockdown #QuarantineLife #Lockdown2 #COVID19,Hyderabad
India_phc,#COVID19 #sharingresponsibility #feedingtheneedy #hungerfreekit #teamphc With your generous support team PHC distributed #130HungerFreeKits to Daily Wage labourers at #Manchiral #TelanganaLockdown #thanksforyoursupport #residents of #suryanagarcolony #zerohunger,2020-04-30 05:19:14+00:00,1,3,#COVID19 #sharingresponsibility #feedingtheneedy #hungerfreekit #teamphc #130HungerFreeKits #Manchiral #TelanganaLockdown #thanksforyoursupport #residents #suryanagarcolony #zerohunger,Hyderabad
India_phc,#covid19 #sharingresponsibility #feedingtheneedy #hungerfreekit #teamphc With your generous support team PHC distributed #130HungerFreeKits to Daily Wage labourers at #Manchiral #TelanganaLockdown #thanksforyoursupport #residents of #suryanagarcolony #zerohunger,2020-04-30 05:19:01+00:00,1,5,#covid19 #sharingresponsibility #feedingtheneedy #hungerfreekit #teamphc #130HungerFreeKits #Manchiral #TelanganaLockdown #thanksforyoursupport #residents #suryanagarcolony #zerohunger,Hyderabad
i_abdulmunaff,"A @GHMCOnline Sanitation worker covers his face with a surgical mask as he sweeps a road during nationwide #lockdown amid #Coronavirus Pandemic. 28 March, 2020, KPHB 9th Phase, #Hyderabad. @picxydotcom #indiafightscorona #covid19 #CoronavirusOutbreakindia",2020-04-30 04:38:03+00:00,0,2,#lockdown #Coronavirus #Hyderabad #indiafightscorona #covid19 #CoronavirusOutbreakindia,Hyderabad
PramodChturvedi,#YSRCP's Ambati Rambabu asks #ChandrababuNaidu to respond on media reports about workers in Heritage Milk Project getting #COVID19 #AndhraPradesh @YSRCParty @JaiTDP,2020-04-30 03:17:21+00:00,0,1,#YSRCP #ChandrababuNaidu #COVID19 #AndhraPradesh,Hyderabad
PramodChturvedi,#AndhraPradesh Police use drones to monitor #COVID19 #lockdown #AndhraFightsCorona @APPOLICE100,2020-04-30 03:15:56+00:00,0,1,#AndhraPradesh #COVID19 #lockdown #AndhraFightsCorona,Hyderabad
NareshReddyBJP,"Success of India’s fight against #COVID19 depends largely on 11 cities ... Mumbai , Delhi , Ahmedabad , Pune , Indore , Jaipur , Hyderabad , Chennai , Surat , Bhopal , Agra ... They are economic power houses too ... #IndiaFightsCorona",2020-04-30 02:42:02+00:00,3,4,#COVID19 #IndiaFightsCorona,Hyderabad
MahankaliSri,7 New #COVID19 Cases In #Telangana. No Deaths Yesterday. Active Cases-582. Total Positive Cases-1016.,2020-04-30 02:17:04+00:00,0,0,#COVID19 #Telangana,Hyderabad
